0.0,365,7,55795,6,9728
0.0,366,8,56145,7,9376
0.0,367,0,11,19,65506
0.0,368,4932,59734,32,838
0.0,369,0,22,2,65512
0.0,370,1,49250,1,16284
0.0,371,0,25,3,65508
0.0,372,2,522,4,65008
0.0,373,1,55429,0,10106
0.0,374,4,58476,2,7054
0.0,375,3,53949,7,11577
0.0,376,0,8,2,65526
0.0,377,455,63658,1,1422
0.0,378,34,62633,11,2858
0.0,379,0,40,8,65488
0.0,380,0,10,2,65524
0.0,381,0,5,2,65529
0.0,382,2,51436,4,14094
0.0,383,3,56098,1,9434
0.0,384,0,48168,1,17367
0.0,385,3,18,1370,64145
0.0,386,1,44949,2,20584
0.0,387,0,48210,2,17324
0.0,388,0,194,1,65341
0.0,389,6,9,4,65517
0.0,390,3,62538,0,2995
0.0,391,0,37,2,65497
0.0,392,0,6,3,65527
0.0,393,0,22,4676,60838
0.0,394,8,60737,3,4788
0.0,395,0,91,1,65444
0.0,396,0,51684,4,13848
0.0,397,1,55584,4,9947
0.0,398,2,50760,7,14767
0.0,399,2,17,0,65517
0.0,400,2,53772,4,11758
0.0,401,0,17,4,65515
0.0,402,7,53741,11,11777
0.0,403,0,13,0,65523
0.0,404,0,97,2,65437
0.0,405,4,58269,6,7257
0.0,406,0,9,18,65509
0.0,407,5,49035,10,16486
0.0,408,0,91,9,65436
0.0,409,0,173,13,65350
0.0,410,0,61,1,65474
0.0,411,2,48909,2,16623
0.0,412,3,54099,2,11432
0.0,413,0,43,0,65493
0.0,414,0,905,6,64625
0.0,415,2,54301,8,11225
0.0,416,2,57492,3,8039
0.0,417,6,57335,3,8192
0.0,418,0,6,2,65528
0.0,419,0,11,31,65494
0.0,420,5,50193,9,15329
0.0,421,1,55043,0,10492
0.0,422,0,34,0,65502
0.0,423,6,82,108,65340
0.0,424,5,48610,2,16919
0.0,425,2,65340,0,194
0.0,426,8,54336,6,11186
0.0,427,0,22,5,65509
0.0,428,1,2118,4,63413
0.0,429,0,45525,3,20008
0.0,430,0,54399,2,11135
0.0,431,0,184,4,65348
0.0,432,0,3,4,65529
0.0,433,1,52931,0,12604
0.0,434,0,30,1526,63980
0.0,435,1,47405,4,18126
0.0,436,0,51014,1,14521
0.0,437,1,47350,3,18182
0.0,438,47,53462,2,12025
0.0,439,0,9,0,65527
0.0,440,0,15,0,65521
0.0,441,0,3,3,65530
0.0,442,0,5,2,65529
0.0,443,0,8,0,65528
0.0,444,1,1518,1,64016
0.0,445,1,54452,4,11079
0.0,446,2,53661,5,11868
0.0,447,0,50418,3,15115
0.0,448,4,53182,3,12347
0.0,449,0,109,0,65427
0.0,450,2,57376,2,8156
0.0,451,0,3,1,65532
0.0,452,0,1480,1,64055
0.0,453,0,14,2,65520
0.0,454,0,25,524,64987
0.0,455,0,57,3,65476
0.0,456,0,3,4405,61128
0.0,457,6,50171,1,15358
0.0,458,1,50689,1,14845
0.0,459,0,34,2,65500
0.0,460,0,32,1,65503
0.0,461,0,11,2,65523
0.0,462,0,1007,7,64522
0.0,463,0,56146,1,9389
0.0,464,0,28,10,65498
0.0,465,6,52437,0,13093
0.0,466,0,181,247,65108
0.0,467,0,1095,2,64439
0.0,468,6,65436,0,94
0.0,469,0,414,1,65121
0.0,470,0,46731,6,18799
0.0,471,0,159,1,65376
0.0,472,3,55532,5,9996
0.0,473,4512,60828,5,191
0.0,474,3,50267,11,15255
0.0,475,0,29,1769,63738
0.0,476,0,47470,0,18066
0.0,477,0,8,0,65528
0.0,478,1,46607,2,18926
0.0,479,0,48734,10,16792
0.0,480,0,48513,0,17023
0.0,481,3,50692,7,14834
0.0,482,0,29,6,65501
0.0,483,0,46177,0,19359
0.0,484,0,50203,1,15332
0.0,485,1,22,0,65513
0.0,486,0,45701,0,19835
0.0,487,0,1,2,65533
0.0,488,0,32,2,65502
0.0,489,4,57652,2,7878
0.0,490,1,52342,0,13193
0.0,491,0,45142,2,20392
0.0,492,0,51428,1,14107
0.0,493,0,263,2,65271
0.0,494,0,52457,3,13076
0.0,495,0,35,1,65500
0.0,496,0,7,4,65525
0.0,497,1,2300,1,63234
0.0,498,7,54058,2,11469
0.0,499,0,64277,0,1259
0.0,500,0,343,5,65188
0.0,501,0,345,3,65188
0.0,502,2,59403,7,6124
0.0,503,26,52813,0,12697
0.0,504,1,13,3,65519
0.0,505,0,207,0,65329
0.0,506,1,64421,0,1114
0.0,507,0,3,3,65530
0.0,508,1,52340,5,13190
0.0,509,1,228,0,65307
0.0,510,1,55095,1,10439
0.0,511,0,2,7,65527
0.0,512,3,50431,4,15098
0.0,513,0,15,4,65517
0.0,514,0,8,0,65528
0.0,515,5,6,5,65520
0.0,516,0,1075,1,64460
0.0,517,0,149,3,65384
0.0,518,0,764,1,64771
0.0,519,26,51113,4,14393
0.0,520,3,47162,7,18364
0.0,521,0,7,2,65527
0.0,522,0,55505,0,10031
0.0,523,0,53523,1,12012
0.0,524,4,49739,6,15787
0.0,525,4,46917,1,18614
0.0,526,1,45825,5,19705
0.0,527,0,96,2,65438
0.0,528,0,2,10,65524
0.0,529,12,53377,13,12134
0.0,530,3,61314,0,4219
0.0,531,0,95,3,65438
0.0,532,4,10,3460,62062
0.0,533,1,55504,0,10031
0.0,534,0,47780,2,17754
0.0,535,0,8,1,65527
0.0,536,0,314,3,65219
0.0,537,0,9,19,65508
0.0,538,0,53162,1,12373
0.0,539,5,10,3,65518
0.0,540,0,10,11,65515
0.0,541,0,46248,0,19288
0.0,542,0,1300,2,64234
0.0,543,0,47,5,65484
0.0,544,2,52064,2,13468
0.0,545,2,43745,1,21788
0.0,546,1,65393,0,142
0.0,547,0,46524,1,19011
0.0,548,8,54361,2,11165
0.0,549,0,19,4,65513
0.0,550,0,46745,2,18789
0.0,551,1,12,7,65516
0.0,552,0,2193,9,63334
0.0,553,1,55460,0,10075
0.0,554,3,57499,0,8034
0.0,555,0,14,2486,63036
0.0,556,1,56820,3,8712
0.0,557,8,52215,18,13295
0.0,558,1,51963,3,13569
0.0,559,3,58684,1,6848
0.0,560,3,48509,4,17020
0.0,561,0,416,1,65119
0.0,562,0,23,15,65498
0.0,563,10,53240,2,12284
0.0,564,2,52725,0,12809
0.0,565,8,13,2318,63197
0.0,566,7,53336,1,12192
0.0,567,0,268,2,65266
0.0,568,6,64568,0,962
0.0,569,2,53454,0,12080
0.0,570,0,2,0,65534
0.0,571,1,1129,1,64405
0.0,572,64,51294,8,14170
0.0,573,3,61520,0,4013
0.0,574,0,15,0,65521
0.0,575,0,5,4,65527
0.0,576,0,2,0,65534
0.0,577,1,49763,2,15770
0.0,578,1,53650,1,11884
0.0,579,0,25,2,65509
0.0,580,2,50342,5,15187
0.0,581,0,58037,0,7499
0.0,582,0,59,0,65477
0.0,583,410,63442,2,1682
0.0,584,0,6,0,65530
0.0,585,7,10,4475,61044
0.0,586,3,52479,3,13051
0.0,587,0,48256,0,17280
0.0,588,3,51738,8,13787
0.0,589,2,56598,3,8933
0.0,590,2,50019,4,15511
0.0,591,0,78,6,65452
0.0,592,0,48340,6,17190
0.0,593,1,1560,2,63973
0.0,594,5,50654,11,14866
0.0,595,0,31,1,65504
0.0,596,1,51548,3,13984
0.0,597,10,54523,13,10990
0.0,598,0,4,1,65531
0.0,599,0,50302,2,15232
0.0,600,1,24,2087,63424
0.0,601,0,11,2,65523
0.0,602,0,2,1156,64378
0.0,603,0,860,1,64675
0.0,604,6,52999,5,12526
0.0,605,8,60923,6,4599
0.0,606,458,65029,0,49
0.0,607,0,94,5,65437
0.0,608,1,48111,0,17424
0.0,609,0,48491,1,17044
0.0,610,11,54840,8,10677
0.0,611,0,570,10,64956
0.0,612,4,52896,4,12632
0.0,613,0,46602,3,18931
0.0,614,0,8,2,65526
0.0,615,1,63,13,65459
0.0,616,0,3,1,65532
0.0,617,0,2216,1,63319
0.0,618,1,51680,0,13855
0.0,619,0,105,2,65429
0.0,620,762,64666,0,108
0.0,621,0,58277,1,7258
0.0,622,0,762,4,64770
0.0,623,1,3,0,65532
0.0,624,0,5,20,65511
0.0,625,0,45,4,65487
0.0,626,0,990,4,64542
0.0,627,0,51141,2,14393
0.0,628,0,24,50,65462
0.0,629,0,59844,0,5692
0.0,630,0,49559,1,15976
0.0,631,0,44,28,65464
0.0,632,2,55553,3,9978
0.0,633,2,58,0,65476
0.0,634,1,51375,1,14159
0.0,635,5,4,4000,61527
0.0,636,0,44,8,65484
0.0,637,0,24,2,65510
0.0,638,3,54733,1,10799
0.0,639,1,54697,2,10836
0.0,640,2,51561,3,13970
0.0,641,4,50673,2,14857
0.0,642,0,8,1,65527
0.0,643,13,57116,7,8400
0.0,644,0,46490,0,19046
0.0,645,0,28,0,65508
0.0,646,15,49757,6,15758
0.0,647,0,9,1,65526
0.0,648,0,14,0,65522
0.0,649,0,205,0,65331
0.0,650,3,52469,3,13061
0.0,651,0,51,4,65481
0.0,652,0,49477,2,16057
0.0,653,1,218,3,65314
0.0,654,5,47787,3,17741
0.0,655,1,52565,0,12970
0.0,656,0,45,0,65491
0.0,657,1,53168,2,12365
0.0,658,0,51748,2,13786
0.0,659,0,47955,0,17581
0.0,660,6,57189,2,8339
0.0,661,1,49525,0,16010
0.0,662,1,505,3,65027
0.0,663,0,3,0,65533
0.0,664,0,20,15,65501
0.0,665,0,732,6,64798
0.0,666,4,62829,1,2702
0.0,667,4,46533,8,18991
0.0,668,0,50558,0,14978
0.0,669,1,54539,0,10996
0.0,670,0,56,2,65478
0.0,671,1,3385,5,62145
0.0,672,64,64601,3,868
0.0,673,1,43,6,65486
0.0,674,2,51303,4,14227
0.0,675,5,53366,6,12159
0.0,676,2,50663,1,14870
0.0,677,0,45988,4,19544
0.0,678,2,51877,1,13656
0.0,679,2,49811,4,15719
0.0,680,1,59794,1,5740
0.0,681,1,51393,4,14138
0.0,682,0,49974,0,15562
0.0,683,0,24,3,65509
0.0,684,0,46,5,65485
0.0,685,0,45148,1,20387
0.0,686,2,61029,0,4505
0.0,687,1,57085,3,8447
0.0,688,0,48921,1,16614
0.0,689,0,9,4,65523
0.0,690,6,56206,6,9318
0.0,691,1,48361,2,17172
0.0,692,10,64034,0,1492
0.0,693,3,240,16,65277
0.0,694,0,14,5,65517
0.0,695,0,24,0,65512
0.0,696,0,6,3,65527
0.0,697,6,6,2877,62647
0.0,698,0,9,0,65527
0.0,699,0,43802,1,21733
0.0,700,1,50208,2,15325
0.0,701,4,55265,8,10259
0.0,702,0,4,1,65531
0.0,703,1,150,2,65383
0.0,704,4,13,1994,63525
0.0,705,1,55653,1,9881
0.0,706,3,46068,7,19458
0.0,707,0,190,6,65340
0.0,708,11,58809,5,6711
0.0,709,0,4,0,65532
0.0,710,1,48981,2,16552
0.0,711,2,16,7,65511
0.0,712,4341,61048,13,134
0.0,713,10,55451,2,10073
0.0,714,1,49062,4,16469
0.0,715,1,54118,0,11417
0.0,716,0,19,6,65511
0.0,717,0,15,5,65516
0.0,718,5,50915,1,14615
0.0,719,0,6,2,65528
0.0,720,0,12,235,65289
0.0,721,1,50815,6,14714
0.0,722,0,48,1,65487
0.0,723,0,9,10,65517
0.0,724,1,315,0,65220
0.0,725,0,1336,8,64192
0.0,726,3,53684,0,11849
0.0,727,0,37,10,65489
0.0,728,0,10,3,65523
0.0,729,2,54124,1,11409
0.0,730,2,61520,1,4013
0.0,731,2,12,2,65520
0.0,732,1,55434,1,10100
0.0,733,1,49225,7,16303
0.0,734,0,52804,8,12724
0.0,735,0,20,4,65512
0.0,736,0,33,2,65501
0.0,737,1,48,0,65487
0.0,738,15,64856,2,663
0.0,739,0,1043,5,64488
0.0,740,2,52228,2,13304
0.0,741,0,10,0,65526
0.0,742,0,50678,1,14857
0.0,743,0,29,2,65505
0.0,744,0,17,1,65518
0.0,745,0,53,0,65483
0.0,746,0,44,1,65491
0.0,747,0,91,6,65439
0.0,748,0,12,3,65521
0.0,749,2,8,1924,63602
0.0,750,0,40,841,64655
0.0,751,0,12,0,65524
0.0,752,1,51149,3,14383
0.0,753,0,84,2,65450
0.0,754,0,4,34,65498
0.0,755,1,24,13,65498
0.0,756,19,54132,9,11376
0.0,757,0,49406,3,16127
0.0,758,0,15,1,65520
0.0,759,6,51927,8,13595
0.0,760,1,52157,3,13375
0.0,761,0,19,0,65517
0.0,762,0,19,7,65510
0.0,763,1,1667,1,63867
0.0,764,10,59801,1,5724
0.0,765,0,5,0,65531
0.0,766,0,52410,2,13124
0.0,767,1,52767,0,12768
0.0,768,0,39,3,65494
0.0,769,0,62143,0,3393
0.0,770,0,1,3,65532
0.0,771,0,54946,3,10587
0.0,772,1,51746,2,13787
0.0,773,0,30,2,65504
0.0,774,0,44,1,65491
0.0,775,3,57445,1,8087
0.0,776,0,32,3,65501
0.0,777,0,40,18,65478
0.0,778,2,47873,2,17659
0.0,779,25,64116,2,1393
0.0,780,5096,60293,6,141
0.0,781,7,54438,2,11089
0.0,782,16,65263,2,255
0.0,783,2,49148,3,16383
0.0,784,3,49834,1,15698
0.0,785,0,31,0,65505
0.0,786,0,54566,0,10970
0.0,787,9,50060,12,15455
0.0,788,0,5,1,65530
0.0,789,0,14,5,65517
0.0,790,8,57843,3,7682
0.0,791,1,43570,4,21961
0.0,792,10,56263,4,9259
0.0,793,1,51014,2,14519
0.0,794,1,58326,0,7209
0.0,795,3,59685,3,5845
0.0,796,0,50169,2,15365
0.0,797,0,50694,0,14842
0.0,798,2,52974,3,12557
0.0,799,5,52155,2,13374
0.0,800,4,53653,4,11875
0.0,801,0,98,0,65438
0.0,802,2,53660,0,11874
0.0,803,1,38,3,65494
0.0,804,0,44,1,65491
0.0,805,2,79,0,65455
0.0,806,0,53,1690,63793
0.0,807,0,6,14,65516
0.0,808,7,64957,0,572
0.0,809,1,48995,4,16536
0.0,810,0,51345,0,14191
0.0,811,11,48843,22,16660
0.0,812,1,82,5,65448
0.0,813,0,17,0,65519
0.0,814,5,51108,11,14412
0.0,815,0,171,10,65355
0.0,816,18,58144,6,7368
0.0,817,2,50407,3,15124
0.0,818,2,38,1907,63589
0.0,819,0,18,1,65517
0.0,820,0,48727,4,16805
0.0,821,1,52165,3,13367
0.0,822,0,86,1,65449
0.0,823,1,12,2,65521
0.0,824,1,46031,6,19498
0.0,825,0,44822,2,20712
0.0,826,11,57092,1,8432
0.0,827,0,47409,1,18126
0.0,828,0,91,1,65444
0.0,829,1,53396,7,12132
0.0,830,1,52236,1,13298
0.0,831,1,48212,0,17323
0.0,832,4364,61141,1,30
0.0,833,1,57412,0,8123
0.0,834,0,12,200,65324
0.0,835,2,54960,4,10570
0.0,836,0,60597,1,4938
0.0,837,2,50242,2,15290
0.0,838,3,376,7,65150
0.0,839,0,2,8,65526
0.0,840,27,56188,8,9313
0.0,841,0,32,0,65504
0.0,842,10,64634,0,892
0.0,843,1,51492,2,14041
0.0,844,1,48461,4,17070
0.0,845,2,529,3,65002
0.0,846,1,52205,7,13323
0.0,847,0,51748,5,13783
0.0,848,5,5,4893,60633
0.0,849,0,35,10,65491
0.0,850,0,12,7,65517
0.0,851,1,49105,3,16427
0.0,852,1,51845,1,13689
0.0,853,0,46135,2,19399
0.0,854,0,46,0,65490
0.0,855,0,18,3,65515
0.0,856,0,49547,1,15988
0.0,857,19,47671,7,17839
0.0,858,1,203,2,65330
0.0,859,1,54264,1,11270
0.0,860,1,52242,7,13286
0.0,861,4,14,1917,63601
0.0,862,0,1600,2,63934
0.0,863,11,54064,1,11460
0.0,864,0,45758,2,19776
0.0,865,3,55922,2,9609
0.0,866,0,44638,1,20897
0.0,867,0,56760,5,8771
0.0,868,0,9,3,65524
0.0,869,1,52286,0,13249
0.0,870,0,4,273,65259
0.0,871,0,3,8,65525
0.0,872,2,54499,1,11034
0.0,873,0,1813,1,63722
0.0,874,1,48965,2,16568
0.0,875,41,65039,0,456
0.0,876,0,51,6,65479
0.0,877,19,54416,23,11078
0.0,878,1,2468,8,63059
0.0,879,3,46,1451,64036
0.0,880,0,51709,2,13825
0.0,881,0,120,0,65416
0.0,882,0,56302,2,9232
0.0,883,0,70,1,65465
0.0,884,1,34,5,65496
0.0,885,16,577,2406,62537
0.0,886,0,4,7,65525
0.0,887,0,8,5,65523
0.0,888,1,52057,1,13477
0.0,889,0,65452,0,84
0.0,890,0,940,5,64591
0.0,891,0,3,1,65532
0.0,892,19,59901,5,5611
0.0,893,0,49313,4,16219
0.0,894,0,18,1,65517
0.0,895,0,17,1,65518
0.0,896,5,31,1330,64170
0.0,897,1,52352,2,13181
