0.0,144,0,57083,0,8453
0.0,145,0,65368,0,168
0.0,146,0,59612,0,5924
0.0,147,0,61753,0,3783
0.0,148,0,65363,0,173
0.0,149,0,65486,0,50
0.0,150,0,49973,0,15563
0.0,151,0,59257,0,6279
0.0,152,0,58818,0,6718
0.0,153,0,63899,0,1637
0.0,154,0,58597,0,6939
0.0,155,0,65429,0,107
0.0,156,0,60850,0,4686
0.0,157,0,64991,0,545
0.0,158,0,56337,0,9199
0.0,159,0,65232,0,304
0.0,160,0,62491,0,3045
0.0,161,0,12,0,65524
0.0,162,0,52606,0,12930
0.0,163,0,57771,0,7765
0.0,164,0,54739,0,10797
0.0,165,0,65337,0,199
0.0,166,0,54701,0,10835
0.0,167,0,55952,0,9584
0.0,168,0,60819,0,4717
0.0,169,0,65498,0,38
0.0,170,0,56,0,65480
0.0,171,0,60990,0,4546
0.0,172,0,58537,0,6999
0.0,173,0,59338,0,6198
0.0,174,0,60269,0,5267
0.0,175,0,57820,0,7716
0.0,176,0,58278,0,7258
0.0,177,0,175,0,65361
0.0,178,0,65314,0,222
0.0,179,0,14,0,65522
0.0,180,0,52056,0,13480
0.0,181,0,59545,0,5991
0.0,182,0,52331,0,13205
0.0,183,0,64061,0,1475
0.0,184,0,53265,0,12271
0.0,185,0,58903,0,6633
0.0,186,0,58043,0,7493
0.0,187,0,59094,0,6442
0.0,188,0,57871,0,7665
0.0,189,0,57578,0,7958
0.0,190,0,60780,0,4756
0.0,191,0,53998,0,11538
0.0,192,0,54865,0,10671
0.0,193,0,53146,0,12390
0.0,194,0,65391,0,145
0.0,195,0,56336,0,9200
0.0,196,0,60658,0,4878
0.0,197,0,61963,0,3573
0.0,198,0,55948,0,9588
0.0,199,0,57002,0,8534
0.0,200,0,62439,0,3097
0.0,201,0,59427,0,6109
0.0,202,0,175,0,65361
0.0,203,0,51495,0,14041
0.0,204,0,54419,0,11117
0.0,205,0,53427,0,12109
0.0,206,0,64263,0,1273
0.0,207,0,53720,0,11816
0.0,208,0,60881,0,4655
0.0,209,0,61626,0,3910
0.0,210,0,58166,0,7370
0.0,211,0,65439,0,97
0.0,212,0,56987,0,8549
0.0,213,0,52127,0,13409
0.0,214,0,61804,0,3732
0.0,215,0,65401,0,135
0.0,216,0,54303,0,11233
0.0,217,0,64436,0,1100
0.0,218,0,64685,0,851
0.0,219,0,65124,0,412
0.0,220,0,56131,0,9405
0.0,221,0,57584,0,7952
0.0,222,0,60623,0,4913
0.0,223,0,65480,0,56
0.0,224,0,58437,0,7099
0.0,225,0,60643,0,4893
0.0,226,0,58317,0,7219
0.0,227,0,84,0,65452
0.0,228,0,58312,0,7224
0.0,229,0,58997,0,6539
0.0,230,0,65211,0,325
0.0,231,0,55383,0,10153
0.0,232,0,55937,0,9599
0.0,233,0,56013,0,9523
0.0,234,0,65232,0,304
0.0,235,0,60507,0,5029
0.0,236,0,63820,0,1716
0.0,237,0,65443,0,93
0.0,238,0,60100,0,5436
0.0,239,0,45246,0,20290
0.0,240,0,55171,0,10365
0.0,241,0,63093,0,2443
0.0,242,0,65444,0,92
0.0,243,0,60925,0,4611
0.0,244,0,55319,0,10217
0.0,245,0,65232,0,304
0.0,246,0,59418,0,6118
0.0,247,0,57845,0,7691
0.0,248,0,58468,0,7068
0.0,249,0,61143,0,4393
0.0,250,0,65272,0,264
0.0,251,0,65511,0,25
0.0,252,0,57656,0,7880
0.0,253,0,64987,0,549
0.0,254,0,49,0,65487
0.0,255,0,13,0,65523
0.0,256,0,202,0,65334
0.0,257,0,64349,0,1187
0.0,258,0,59056,0,6480
0.0,259,0,61819,0,3717
0.0,260,0,64228,0,1308
0.0,261,0,45962,0,19574
0.0,262,0,54022,0,11514
0.0,263,0,61164,0,4372
0.0,264,0,60145,0,5391
0.0,265,0,63963,0,1573
0.0,266,0,64108,0,1428
0.0,267,0,59371,0,6165
0.0,268,0,51295,0,14241
0.0,269,0,56514,0,9022
0.0,270,0,57445,0,8091
0.0,271,0,61833,0,3703
0.0,272,0,291,0,65245
0.0,273,0,59071,0,6465
0.0,274,0,61441,0,4095
0.0,275,0,58243,0,7293
0.0,276,0,63285,0,2251
0.0,277,0,57890,0,7646
0.0,278,0,57871,0,7665
0.0,279,0,61370,0,4166
0.0,280,0,22,0,65514
0.0,281,0,49742,0,15794
0.0,282,0,56634,0,8902
0.0,283,0,701,0,64835
0.0,284,0,64824,0,712
0.0,285,0,52591,0,12945
0.0,286,0,52705,0,12831
0.0,287,0,61482,0,4054
0.0,288,0,59001,0,6535
0.0,289,0,57998,0,7538
0.0,290,0,852,0,64684
0.0,291,0,58422,0,7114
0.0,292,0,57789,0,7747
0.0,293,0,63218,0,2318
0.0,294,0,65021,0,515
0.0,295,0,62523,0,3013
0.0,296,0,53444,0,12092
0.0,297,0,51483,0,14053
0.0,298,0,47324,0,18212
0.0,299,0,128,0,65408
0.0,300,0,109,0,65427
0.0,301,0,21,0,65515
0.0,302,0,56508,0,9028
0.0,303,0,61962,0,3574
0.0,304,0,59522,0,6014
0.0,305,0,60804,0,4732
0.0,306,0,58390,0,7146
0.0,307,0,64355,0,1181
0.0,308,0,215,0,65321
0.0,309,0,1472,0,64064
0.0,310,0,64813,0,723
0.0,311,0,50717,0,14819
0.0,312,0,65478,0,58
0.0,313,0,50715,0,14821
0.0,314,0,64088,0,1448
0.0,315,0,65363,0,173
0.0,316,0,56534,0,9002
0.0,317,0,57973,0,7563
0.0,318,0,61353,0,4183
0.0,319,0,59124,0,6412
0.0,320,0,54687,0,10849
0.0,321,0,52793,0,12743
0.0,322,0,60267,0,5269
0.0,323,0,64925,0,611
0.0,324,0,59158,0,6378
0.0,325,0,57584,0,7952
0.0,326,0,43,0,65493
0.0,327,0,61188,0,4348
0.0,328,0,65489,0,47
0.0,329,0,59188,0,6348
0.0,330,0,11,0,65525
0.0,331,0,63090,0,2446
0.0,332,0,51,0,65485
0.0,333,0,51615,0,13921
0.0,334,0,65229,0,307
0.0,335,0,55582,0,9954
0.0,336,0,59768,0,5768
0.0,337,0,61746,0,3790
0.0,338,0,234,0,65302
0.0,339,0,75,0,65461
0.0,340,0,50662,0,14874
0.0,341,0,62313,0,3223
0.0,342,0,64567,0,969
0.0,343,0,60924,0,4612
0.0,344,0,59987,0,5549
0.0,345,0,63452,0,2084
0.0,346,0,50434,0,15102
0.0,347,0,65225,0,311
0.0,348,0,52,0,65484
0.0,349,0,182,0,65354
0.0,350,0,65249,0,287
0.0,351,0,52029,0,13507
0.0,352,0,49569,0,15967
0.0,353,0,61269,0,4267
0.0,354,0,62193,0,3343
0.0,355,0,59130,0,6406
0.0,356,0,65363,0,173
0.0,357,0,61665,0,3871
0.0,358,0,61577,0,3959
0.0,359,0,65471,0,65
0.0,360,0,64452,0,1084
0.0,361,0,56177,0,9359
0.0,362,0,55800,0,9736
0.0,363,0,44,0,65492
0.0,364,0,50912,0,14624
0.0,365,0,61606,0,3930
0.0,366,0,65288,0,248
0.0,367,0,52036,0,13500
0.0,368,0,65478,0,58
0.0,369,0,81,0,65455
0.0,370,0,57273,0,8263
0.0,371,0,165,0,65371
0.0,372,0,60603,0,4933
0.0,373,0,61257,0,4279
0.0,374,0,62053,0,3483
0.0,375,0,59683,0,5853
0.0,376,0,60695,0,4841
0.0,377,0,65490,0,46
0.0,378,0,65492,0,44
0.0,379,0,61938,0,3598
0.0,380,0,51430,0,14106
0.0,381,0,57409,0,8127
0.0,382,0,55663,0,9873
0.0,383,0,61333,0,4203
0.0,384,0,55031,0,10505
0.0,385,0,154,0,65382
0.0,386,0,52464,0,13072
0.0,387,0,57444,0,8092
0.0,388,0,872,0,64664
0.0,389,0,59508,0,6028
0.0,390,0,64695,0,841
0.0,391,0,391,0,65145
0.0,392,0,60287,0,5249
0.0,393,0,65392,0,144
0.0,394,0,64291,0,1245
0.0,395,0,60647,0,4889
0.0,396,0,56433,0,9103
0.0,397,0,62653,0,2883
0.0,398,0,58017,0,7519
0.0,399,0,59534,0,6002
0.0,400,0,60752,0,4784
0.0,401,0,53550,0,11986
0.0,402,0,59990,0,5546
0.0,403,0,452,0,65084
0.0,404,0,50131,0,15405
0.0,405,0,64473,0,1063
0.0,406,0,62558,0,2978
0.0,407,0,57324,0,8212
0.0,408,0,2137,0,63399
0.0,409,0,48008,0,17528
0.0,410,0,48900,0,16636
0.0,411,0,53879,0,11657
0.0,412,0,60114,0,5422
0.0,413,0,2788,0,62748
0.0,414,0,64333,0,1203
0.0,415,0,59267,0,6269
0.0,416,0,61920,0,3616
0.0,417,0,60563,0,4973
0.0,418,0,29,0,65507
0.0,419,0,63027,0,2509
0.0,420,0,56250,0,9286
0.0,421,0,60798,0,4738
0.0,422,0,64631,0,905
0.0,423,0,57862,0,7674
0.0,424,0,55852,0,9684
0.0,425,0,65524,0,12
0.0,426,0,59561,0,5975
0.0,427,0,65437,0,99
0.0,428,0,50144,0,15392
0.0,429,0,53056,0,12480
0.0,430,0,61927,0,3609
0.0,431,0,52254,0,13282
0.0,432,0,65256,0,280
0.0,433,0,58177,0,7359
0.0,434,0,61513,0,4023
0.0,435,0,54335,0,11201
0.0,436,0,56186,0,9350
0.0,437,0,64288,0,1248
0.0,438,0,60261,0,5275
0.0,439,0,48704,0,16832
0.0,440,0,65416,0,120
0.0,441,0,9,0,65527
0.0,442,0,65418,0,118
0.0,443,0,45036,0,20500
0.0,444,0,51010,0,14526
0.0,445,0,59130,0,6406
0.0,446,0,61107,0,4429
0.0,447,0,55746,0,9790
0.0,448,0,56994,0,8542
0.0,449,0,59730,0,5806
0.0,450,0,61098,0,4438
0.0,451,0,61237,0,4299
0.0,452,0,53743,0,11793
0.0,453,0,63457,0,2079
0.0,454,0,165,0,65371
0.0,455,0,55627,0,9909
0.0,456,0,84,0,65452
0.0,457,0,57633,0,7903
0.0,458,0,57902,0,7634
0.0,459,0,61269,0,4267
0.0,460,0,64718,0,818
0.0,461,0,36,0,65500
0.0,462,0,62304,0,3232
0.0,463,0,60256,0,5280
0.0,464,0,48257,0,17279
0.0,465,0,59837,0,5699
0.0,466,0,65229,0,307
0.0,467,0,49492,0,16044
0.0,468,0,65503,0,33
0.0,469,0,60702,0,4834
0.0,470,0,60299,0,5237
0.0,471,0,50894,0,14642
0.0,472,0,61073,0,4463
0.0,473,0,65494,0,42
0.0,474,0,55893,0,9643
0.0,475,0,167,0,65369
0.0,476,0,55203,0,10333
0.0,477,0,64262,0,1274
0.0,478,0,60888,0,4648
0.0,479,0,54051,0,11485
0.0,480,0,55080,0,10456
0.0,481,0,55683,0,9853
0.0,482,0,61796,0,3740
0.0,483,0,57246,0,8290
0.0,484,0,61380,0,4156
0.0,485,0,65398,0,138
0.0,486,0,53252,0,12284
0.0,487,0,11,0,65525
0.0,488,0,61882,0,3654
0.0,489,0,61148,0,4388
0.0,490,0,60587,0,4949
0.0,491,0,56828,0,8708
0.0,492,0,59508,0,6028
0.0,493,0,63943,0,1593
0.0,494,0,60165,0,5371
0.0,495,0,59193,0,6343
0.0,496,0,61233,0,4303
0.0,497,0,52231,0,13305
0.0,498,0,59113,0,6423
0.0,499,0,65236,0,300
0.0,500,0,61866,0,3670
0.0,501,0,55121,0,10415
0.0,502,0,63308,0,2228
0.0,503,0,60044,0,5492
0.0,504,0,60598,0,4938
0.0,505,0,50708,0,14828
0.0,506,0,65437,0,99
0.0,507,0,98,0,65438
0.0,508,0,58304,0,7232
0.0,509,0,65422,0,114
0.0,510,0,60733,0,4803
0.0,511,0,17,0,65519
0.0,512,0,57754,0,7782
0.0,513,0,65127,0,409
0.0,514,0,65174,0,362
0.0,515,0,79,0,65457
0.0,516,0,50325,0,15211
0.0,517,0,50344,0,15192
0.0,518,0,52861,0,12675
0.0,519,0,59303,0,6233
0.0,520,0,52633,0,12903
0.0,521,0,36,0,65500
0.0,522,0,60327,0,5209
0.0,523,0,60621,0,4915
0.0,524,0,56139,0,9397
0.0,525,0,53950,0,11586
0.0,526,0,52823,0,12713
0.0,527,0,61189,0,4347
0.0,528,0,53,0,65483
0.0,529,0,59863,0,5673
0.0,530,0,65439,0,97
0.0,531,0,53713,0,11823
0.0,532,0,63754,0,1782
0.0,533,0,60327,0,5209
0.0,534,0,53510,0,12026
0.0,535,0,65170,0,366
0.0,536,0,54344,0,11192
0.0,537,0,62831,0,2705
0.0,538,0,58810,0,6726
0.0,539,0,54335,0,11201
0.0,540,0,64756,0,780
0.0,541,0,53081,0,12455
0.0,542,0,49793,0,15743
0.0,543,0,53560,0,11976
0.0,544,0,58922,0,6614
0.0,545,0,49299,0,16237
0.0,546,0,65496,0,40
0.0,547,0,52596,0,12940
0.0,548,0,61022,0,4514
0.0,549,0,235,0,65301
0.0,550,0,52564,0,12972
0.0,551,0,62313,0,3223
0.0,552,0,52778,0,12758
0.0,553,0,61587,0,3949
0.0,554,0,62187,0,3349
0.0,555,0,61276,0,4260
0.0,556,0,63841,0,1695
0.0,557,0,59497,0,6039
0.0,558,0,58709,0,6827
0.0,559,0,63451,0,2085
0.0,560,0,55285,0,10251
0.0,561,0,49470,0,16066
0.0,562,0,65247,0,289
0.0,563,0,61051,0,4485
0.0,564,0,60070,0,5466
0.0,565,0,34,0,65502
0.0,566,0,59096,0,6440
0.0,567,0,59537,0,5999
0.0,568,0,65426,0,110
0.0,569,0,60007,0,5529
0.0,570,0,29,0,65507
0.0,571,0,50395,0,15141
0.0,572,0,59875,0,5661
0.0,573,0,65450,0,86
0.0,574,0,64954,0,582
0.0,575,0,64913,0,623
0.0,576,0,29,0,65507
0.0,577,0,55069,0,10467
0.0,578,0,61685,0,3851
0.0,579,0,62829,0,2707
0.0,580,0,55753,0,9783
0.0,581,0,62731,0,2805
0.0,582,0,64900,0,636
0.0,583,0,65225,0,311
0.0,584,0,64849,0,687
0.0,585,0,55411,0,10125
0.0,586,0,60318,0,5218
0.0,587,0,55203,0,10333
0.0,588,0,58644,0,6892
0.0,589,0,61483,0,4053
0.0,590,0,55264,0,10272
0.0,591,0,48509,0,17027
0.0,592,0,55990,0,9546
0.0,593,0,60024,0,5512
0.0,594,0,56525,0,9011
0.0,595,0,61580,0,3956
0.0,596,0,56889,0,8647
0.0,597,0,59875,0,5661
0.0,598,0,147,0,65389
0.0,599,0,56878,0,8658
0.0,600,0,62040,0,3496
0.0,601,0,59780,0,5756
0.0,602,0,17,0,65519
0.0,603,0,50484,0,15052
0.0,604,0,59474,0,6062
0.0,605,0,65172,0,364
0.0,606,0,65528,0,8
0.0,607,0,65407,0,129
0.0,608,0,54000,0,11536
0.0,609,0,56966,0,8570
0.0,610,0,61387,0,4149
0.0,611,0,53409,0,12127
0.0,612,0,59073,0,6463
0.0,613,0,54297,0,11239
0.0,614,0,88,0,65448
0.0,615,0,64935,0,601
0.0,616,0,162,0,65374
0.0,617,0,52929,0,12607
0.0,618,0,58755,0,6781
0.0,619,0,50879,0,14657
0.0,620,0,65503,0,33
0.0,621,0,64880,0,656
0.0,622,0,45650,0,19886
0.0,623,0,101,0,65435
0.0,624,0,189,0,65347
0.0,625,0,47631,0,17905
0.0,626,0,51956,0,13580
0.0,627,0,59404,0,6132
0.0,628,0,50950,0,14586
0.0,629,0,64912,0,624
0.0,630,0,56083,0,9453
0.0,631,0,65271,0,265
0.0,632,0,60821,0,4715
0.0,633,0,58357,0,7179
0.0,634,0,56975,0,8561
0.0,635,0,1062,0,64474
0.0,636,0,61209,0,4327
0.0,637,0,55,0,65481
0.0,638,0,61133,0,4403
0.0,639,0,60342,0,5194
0.0,640,0,58614,0,6922
0.0,641,0,57631,0,7905
0.0,642,0,49,0,65487
0.0,643,0,65109,0,427
0.0,644,0,53410,0,12126
0.0,645,0,63299,0,2237
0.0,646,0,57030,0,8506
0.0,647,0,40411,0,25125
0.0,648,0,65212,0,324
0.0,649,0,61885,0,3651
0.0,650,0,57542,0,7994
0.0,651,0,56062,0,9474
0.0,652,0,56259,0,9277
0.0,653,0,51042,0,14494
0.0,654,0,56532,0,9004
0.0,655,0,60205,0,5331
0.0,656,0,65307,0,229
0.0,657,0,60280,0,5256
0.0,658,0,57790,0,7746
0.0,659,0,53314,0,12222
0.0,660,0,62446,0,3090
0.0,661,0,58597,0,6939
0.0,662,0,62832,0,2704
0.0,663,0,54,0,65482
0.0,664,0,61784,0,3752
0.0,665,0,52665,0,12871
0.0,666,0,65452,0,84
0.0,667,0,53680,0,11856
0.0,668,0,58556,0,6980
0.0,669,0,61560,0,3976
0.0,670,0,65161,0,375
0.0,671,0,52304,0,13232
0.0,672,0,65432,0,104
0.0,673,0,61209,0,4327
0.0,674,0,58197,0,7339
0.0,675,0,60169,0,5367
0.0,676,0,57268,0,8268
0.0,677,0,53522,0,12014
0.0,678,0,59170,0,6366
0.0,679,0,56135,0,9401
0.0,680,0,63042,0,2494
0.0,681,0,60208,0,5328
0.0,682,0,58306,0,7230
0.0,683,0,65203,0,333
0.0,684,0,66,0,65470
0.0,685,0,52224,0,13312
0.0,686,0,63875,0,1661
0.0,687,0,61866,0,3670
0.0,688,0,55853,0,9683
0.0,689,0,65,0,65471
0.0,690,0,61606,0,3930
0.0,691,0,55615,0,9921
0.0,692,0,65378,0,158
0.0,693,0,51130,0,14406
0.0,694,0,56595,0,8941
0.0,695,0,65190,0,346
0.0,696,0,149,0,65387
0.0,697,0,58989,0,6547
0.0,698,0,46,0,65490
0.0,699,0,50294,0,15242
0.0,700,0,56840,0,8696
0.0,701,0,60061,0,5475
0.0,702,0,61196,0,4340
0.0,703,0,56263,0,9273
0.0,704,0,55,0,65481
0.0,705,0,61697,0,3839
0.0,706,0,53369,0,12167
0.0,707,0,1296,0,64240
0.0,708,0,65517,0,19
0.0,709,0,45415,0,20121
0.0,710,0,55587,0,9949
0.0,711,0,60690,0,4846
0.0,712,0,65494,0,42
0.0,713,0,61587,0,3949
0.0,714,0,55522,0,10014
0.0,715,0,59651,0,5885
0.0,716,0,64782,0,754
0.0,717,0,59239,0,6297
0.0,718,0,56982,0,8554
0.0,719,0,266,0,65270
0.0,720,0,45,0,65491
0.0,721,0,57254,0,8282
0.0,722,0,60309,0,5227
0.0,723,0,120,0,65416
0.0,724,0,51792,0,13744
0.0,725,0,51079,0,14457
0.0,726,0,61196,0,4340
0.0,727,0,48938,0,16598
0.0,728,0,112,0,65424
0.0,729,0,59976,0,5560
0.0,730,0,65444,0,92
0.0,731,0,61728,0,3808
0.0,732,0,60175,0,5361
0.0,733,0,55213,0,10323
0.0,734,0,60614,0,4922
0.0,735,0,326,0,65210
0.0,736,0,59708,0,5828
0.0,737,0,65368,0,168
0.0,738,0,65497,0,39
0.0,739,0,64894,0,642
0.0,740,0,60711,0,4825
0.0,741,0,64811,0,725
0.0,742,0,57110,0,8426
0.0,743,0,61912,0,3624
0.0,744,0,119,0,65417
0.0,745,0,65328,0,208
0.0,746,0,45939,0,19597
0.0,747,0,63769,0,1767
0.0,748,0,49,0,65487
0.0,749,0,165,0,65371
0.0,750,0,57606,0,7930
0.0,751,0,54621,0,10915
0.0,752,0,58322,0,7214
0.0,753,0,61339,0,4197
0.0,754,0,55866,0,9670
0.0,755,0,58704,0,6832
0.0,756,0,58042,0,7494
0.0,757,0,59954,0,5582
0.0,758,0,65315,0,221
0.0,759,0,57378,0,8158
0.0,760,0,57140,0,8396
0.0,761,0,1338,0,64198
0.0,762,0,64184,0,1352
0.0,763,0,48679,0,16857
0.0,764,0,63604,0,1932
0.0,765,0,60397,0,5139
0.0,766,0,57168,0,8368
0.0,767,0,58563,0,6973
0.0,768,0,65098,0,438
0.0,769,0,65158,0,378
0.0,770,0,13,0,65523
0.0,771,0,60773,0,4763
0.0,772,0,57812,0,7724
0.0,773,0,63314,0,2222
0.0,774,0,58,0,65478
0.0,775,0,64945,0,591
0.0,776,0,61882,0,3654
0.0,777,0,65432,0,104
0.0,778,0,56300,0,9236
0.0,779,0,65450,0,86
0.0,780,0,65494,0,42
0.0,781,0,60805,0,4731
0.0,782,0,65431,0,105
0.0,783,0,53574,0,11962
0.0,784,0,61778,0,3758
0.0,785,0,54871,0,10665
0.0,786,0,64324,0,1212
0.0,787,0,55537,0,9999
0.0,788,0,65374,0,162
0.0,789,0,92,0,65444
0.0,790,0,65181,0,355
0.0,791,0,49504,0,16032
0.0,792,0,62018,0,3518
0.0,793,0,58420,0,7116
0.0,794,0,65249,0,287
0.0,795,0,63765,0,1771
0.0,796,0,59895,0,5641
0.0,797,0,56823,0,8713
0.0,798,0,58895,0,6641
0.0,799,0,61207,0,4329
0.0,800,0,60817,0,4719
0.0,801,0,65294,0,242
0.0,802,0,59275,0,6261
0.0,803,0,65186,0,350
0.0,804,0,45939,0,19597
0.0,805,0,63273,0,2263
0.0,806,0,680,0,64856
0.0,807,0,180,0,65356
0.0,808,0,65432,0,104
0.0,809,0,54435,0,11101
0.0,810,0,56178,0,9358
0.0,811,0,56886,0,8650
0.0,812,0,62219,0,3317
0.0,813,0,59038,0,6498
0.0,814,0,57910,0,7626
0.0,815,0,47799,0,17737
0.0,816,0,62825,0,2711
0.0,817,0,58997,0,6539
0.0,818,0,56730,0,8806
0.0,819,0,59466,0,6070
0.0,820,0,55754,0,9782
0.0,821,0,57983,0,7553
0.0,822,0,60442,0,5094
0.0,823,0,449,0,65087
0.0,824,0,51179,0,14357
0.0,825,0,54120,0,11416
0.0,826,0,61540,0,3996
0.0,827,0,55187,0,10349
0.0,828,0,65034,0,502
0.0,829,0,60096,0,5440
0.0,830,0,57429,0,8107
0.0,831,0,54874,0,10662
0.0,832,0,65521,0,15
0.0,833,0,64652,0,884
0.0,834,0,61889,0,3647
0.0,835,0,62050,0,3486
0.0,836,0,65165,0,371
0.0,837,0,55478,0,10058
0.0,838,0,59857,0,5679
0.0,839,0,8,0,65528
0.0,840,0,61966,0,3570
0.0,841,0,59898,0,5638
0.0,842,0,65439,0,97
0.0,843,0,58248,0,7288
0.0,844,0,52865,0,12671
0.0,845,0,61374,0,4162
0.0,846,0,58187,0,7349
0.0,847,0,58208,0,7328
0.0,848,0,59299,0,6237
0.0,849,0,65086,0,450
0.0,850,0,63090,0,2446
0.0,851,0,58312,0,7224
0.0,852,0,60074,0,5462
0.0,853,0,54061,0,11475
0.0,854,0,54,0,65482
0.0,855,0,51000,0,14536
0.0,856,0,56978,0,8558
0.0,857,0,53752,0,11784
0.0,858,0,1316,0,64220
0.0,859,0,60483,0,5053
0.0,860,0,57854,0,7682
0.0,861,0,65324,0,212
0.0,862,0,52118,0,13418
0.0,863,0,61205,0,4331
0.0,864,0,52641,0,12895
0.0,865,0,61267,0,4269
0.0,866,0,53315,0,12221
0.0,867,0,62383,0,3153
0.0,868,0,65167,0,369
0.0,869,0,58653,0,6883
0.0,870,0,62322,0,3214
0.0,871,0,9,0,65527
0.0,872,0,60428,0,5108
0.0,873,0,51612,0,13924
0.0,874,0,56992,0,8544
0.0,875,0,65442,0,94
0.0,876,0,222,0,65314
0.0,877,0,61677,0,3859
0.0,878,0,51034,0,14502
0.0,879,0,58647,0,6889
0.0,880,0,58130,0,7406
0.0,881,0,62807,0,2729
0.0,882,0,61932,0,3604
0.0,883,0,56675,0,8861
0.0,884,0,60699,0,4837
0.0,885,0,65273,0,263
0.0,886,0,20,0,65516
0.0,887,0,31,0,65505
0.0,888,0,58486,0,7050
0.0,889,0,65497,0,39
