0.0,156,0,22,0,65514
0.0,157,0,10,0,65526
0.0,158,0,49859,0,15677
0.0,159,0,70,0,65466
0.0,160,0,67,0,65469
0.0,161,0,4,0,65532
0.0,162,0,1577,0,63959
0.0,163,0,52716,0,12820
0.0,164,0,48351,0,17185
0.0,165,0,66,0,65470
0.0,166,0,48121,0,17415
0.0,167,0,50987,0,14549
0.0,168,0,54511,0,11025
0.0,169,0,49150,0,16386
0.0,170,0,16,0,65520
0.0,171,0,28,0,65508
0.0,172,0,52553,0,12983
0.0,173,0,53182,0,12354
0.0,174,0,55283,0,10253
0.0,175,0,52256,0,13280
0.0,176,0,50675,0,14861
0.0,177,0,26,0,65510
0.0,178,0,117,0,65419
0.0,179,0,5,0,65531
0.0,180,0,1964,0,63572
0.0,181,0,4,0,65532
0.0,182,0,1356,0,64180
0.0,183,0,12,0,65524
0.0,184,0,45739,0,19797
0.0,185,0,52759,0,12777
0.0,186,0,52416,0,13120
0.0,187,0,53619,0,11917
0.0,188,0,52051,0,13485
0.0,189,0,52709,0,12827
0.0,190,0,53621,0,11915
0.0,191,0,48174,0,17362
0.0,192,0,49889,0,15647
0.0,193,0,11,0,65525
0.0,194,0,65130,0,406
0.0,195,0,49453,0,16083
0.0,196,0,54041,0,11495
0.0,197,0,68,0,65468
0.0,198,0,12,0,65524
0.0,199,0,1153,0,64383
0.0,200,0,29,0,65507
0.0,201,0,53845,0,11691
0.0,202,0,26,0,65510
0.0,203,0,46724,0,18812
0.0,204,0,47878,0,17658
0.0,205,0,1441,0,64095
0.0,206,0,96,0,65440
0.0,207,0,46001,0,19535
0.0,208,0,55903,0,9633
0.0,209,0,55439,0,10097
0.0,210,0,50414,0,15122
0.0,211,0,64228,0,1308
0.0,212,0,51174,0,14362
0.0,213,0,45447,0,20089
0.0,214,0,53,0,65483
0.0,215,0,42,0,65494
0.0,216,0,97,0,65439
0.0,217,0,10,0,65526
0.0,218,0,363,0,65173
0.0,219,0,39,0,65497
0.0,220,0,47886,0,17650
0.0,221,0,50668,0,14868
0.0,222,0,53821,0,11715
0.0,223,0,21,0,65515
0.0,224,0,52387,0,13149
0.0,225,0,8,0,65528
0.0,226,0,52519,0,13017
0.0,227,0,12,0,65524
0.0,228,0,1369,0,64167
0.0,229,0,53490,0,12046
0.0,230,0,41,0,65495
0.0,231,0,47970,0,17566
0.0,232,0,50246,0,15290
0.0,233,0,49466,0,16070
0.0,234,0,5,0,65531
0.0,235,0,52155,0,13381
0.0,236,0,61887,0,3649
0.0,237,0,12,0,65524
0.0,238,0,52837,0,12699
0.0,239,0,3,0,65533
0.0,240,0,47829,0,17707
0.0,241,0,5,0,65531
0.0,242,0,64914,0,622
0.0,243,0,55046,0,10490
0.0,244,0,46750,0,18786
0.0,245,0,70,0,65466
0.0,246,0,39,0,65497
0.0,247,0,50657,0,14879
0.0,248,0,17,0,65519
0.0,249,0,56987,0,8549
0.0,250,0,63625,0,1911
0.0,251,0,65442,0,94
0.0,252,0,51774,0,13762
0.0,253,0,1692,0,63844
0.0,254,0,8,0,65528
0.0,255,0,2,0,65534
0.0,256,0,26,0,65510
0.0,257,0,3,0,65533
0.0,258,0,53142,0,12394
0.0,259,0,42,0,65494
0.0,260,0,61714,0,3822
0.0,261,0,28,0,65508
0.0,262,0,45261,0,20275
0.0,263,0,55260,0,10276
0.0,264,0,54473,0,11063
0.0,265,0,60191,0,5345
0.0,266,0,74,0,65462
0.0,267,0,52874,0,12662
0.0,268,0,47,0,65489
0.0,269,0,49219,0,16317
0.0,270,0,49002,0,16534
0.0,271,0,49,0,65487
0.0,272,0,14,0,65522
0.0,273,0,52445,0,13091
0.0,274,0,55362,0,10174
0.0,275,0,50111,0,15425
0.0,276,0,57603,0,7933
0.0,277,0,51372,0,14164
0.0,278,0,52051,0,13485
0.0,279,0,55116,0,10420
0.0,280,0,9,0,65527
0.0,281,0,243,0,65293
0.0,282,0,49559,0,15977
0.0,283,0,5,0,65531
0.0,284,0,52817,0,12719
0.0,285,0,16,0,65520
0.0,286,0,712,0,64824
0.0,287,0,62,0,65474
0.0,288,0,52044,0,13492
0.0,289,0,52127,0,13409
0.0,290,0,32,0,65504
0.0,291,0,52555,0,12981
0.0,292,0,48230,0,17306
0.0,293,0,957,0,64579
0.0,294,0,13,0,65523
0.0,295,0,58048,0,7488
0.0,296,0,45364,0,20172
0.0,297,0,1190,0,64346
0.0,298,0,46,0,65490
0.0,299,0,3,0,65533
0.0,300,0,9,0,65527
0.0,301,0,4,0,65532
0.0,302,0,208,0,65328
0.0,303,0,56084,0,9452
0.0,304,0,24,0,65512
0.0,305,0,54783,0,10753
0.0,306,0,53369,0,12167
0.0,307,0,60856,0,4680
0.0,308,0,12,0,65524
0.0,309,0,6,0,65530
0.0,310,0,61017,0,4519
0.0,311,0,108,0,65428
0.0,312,0,64666,0,870
0.0,313,0,1085,0,64451
0.0,314,0,5,0,65531
0.0,315,0,59758,0,5778
0.0,316,0,51581,0,13955
0.0,317,0,19,0,65517
0.0,318,0,24,0,65512
0.0,319,0,50409,0,15127
0.0,320,0,47907,0,17629
0.0,321,0,45064,0,20472
0.0,322,0,56145,0,9391
0.0,323,0,87,0,65449
0.0,324,0,41,0,65495
0.0,325,0,49464,0,16072
0.0,326,0,14,0,65522
0.0,327,0,54595,0,10941
0.0,328,0,65355,0,181
0.0,329,0,52785,0,12751
0.0,330,0,2,0,65534
0.0,331,0,12,0,65524
0.0,332,0,9,0,65527
0.0,333,0,9,0,65527
0.0,334,0,181,0,65355
0.0,335,0,44752,0,20784
0.0,336,0,52448,0,13088
0.0,337,0,58017,0,7519
0.0,338,0,4,0,65532
0.0,339,0,6,0,65530
0.0,340,0,2014,0,63522
0.0,341,0,13,0,65523
0.0,342,0,12,0,65524
0.0,343,0,53889,0,11647
0.0,344,0,55762,0,9774
0.0,345,0,59080,0,6456
0.0,346,0,1544,0,63992
0.0,347,0,63852,0,1684
0.0,348,0,15,0,65521
0.0,349,0,15,0,65521
0.0,350,0,179,0,65357
0.0,351,0,45329,0,20207
0.0,352,0,43587,0,21949
0.0,353,0,56525,0,9011
0.0,354,0,75,0,65461
0.0,355,0,54453,0,11083
0.0,356,0,63061,0,2475
0.0,357,0,164,0,65372
0.0,358,0,56213,0,9323
0.0,359,0,15,0,65521
0.0,360,0,61452,0,4084
0.0,361,0,50819,0,14717
0.0,362,0,50352,0,15184
0.0,363,0,6,0,65530
0.0,364,0,642,0,64894
0.0,365,0,55802,0,9734
0.0,366,0,56153,0,9383
0.0,367,0,11,0,65525
0.0,368,0,64666,0,870
0.0,369,0,22,0,65514
0.0,370,0,49251,0,16285
0.0,371,0,25,0,65511
0.0,372,0,524,0,65012
0.0,373,0,55430,0,10106
0.0,374,0,58480,0,7056
0.0,375,0,53952,0,11584
0.0,376,0,8,0,65528
0.0,377,0,64113,0,1423
0.0,378,0,62667,0,2869
0.0,379,0,40,0,65496
0.0,380,0,10,0,65526
0.0,381,0,5,0,65531
0.0,382,0,51438,0,14098
0.0,383,0,56101,0,9435
0.0,384,0,48168,0,17368
0.0,385,0,21,0,65515
0.0,386,0,44950,0,20586
0.0,387,0,48210,0,17326
0.0,388,0,194,0,65342
0.0,389,0,15,0,65521
0.0,390,0,62541,0,2995
0.0,391,0,37,0,65499
0.0,392,0,6,0,65530
0.0,393,0,22,0,65514
0.0,394,0,60745,0,4791
0.0,395,0,91,0,65445
0.0,396,0,51684,0,13852
0.0,397,0,55585,0,9951
0.0,398,0,50762,0,14774
0.0,399,0,19,0,65517
0.0,400,0,53774,0,11762
0.0,401,0,17,0,65519
0.0,402,0,53748,0,11788
0.0,403,0,13,0,65523
0.0,404,0,97,0,65439
0.0,405,0,58273,0,7263
0.0,406,0,9,0,65527
0.0,407,0,49040,0,16496
0.0,408,0,91,0,65445
0.0,409,0,173,0,65363
0.0,410,0,61,0,65475
0.0,411,0,48911,0,16625
0.0,412,0,54102,0,11434
0.0,413,0,43,0,65493
0.0,414,0,905,0,64631
0.0,415,0,54303,0,11233
0.0,416,0,57494,0,8042
0.0,417,0,57341,0,8195
0.0,418,0,6,0,65530
0.0,419,0,11,0,65525
0.0,420,0,50198,0,15338
0.0,421,0,55044,0,10492
0.0,422,0,34,0,65502
0.0,423,0,88,0,65448
0.0,424,0,48615,0,16921
0.0,425,0,65342,0,194
0.0,426,0,54344,0,11192
0.0,427,0,22,0,65514
0.0,428,0,2119,0,63417
0.0,429,0,45525,0,20011
0.0,430,0,54399,0,11137
0.0,431,0,184,0,65352
0.0,432,0,3,0,65533
0.0,433,0,52932,0,12604
0.0,434,0,30,0,65506
0.0,435,0,47406,0,18130
0.0,436,0,51014,0,14522
0.0,437,0,47351,0,18185
0.0,438,0,53509,0,12027
0.0,439,0,9,0,65527
0.0,440,0,15,0,65521
0.0,441,0,3,0,65533
0.0,442,0,5,0,65531
0.0,443,0,8,0,65528
0.0,444,0,1519,0,64017
0.0,445,0,54453,0,11083
0.0,446,0,53663,0,11873
0.0,447,0,50418,0,15118
0.0,448,0,53186,0,12350
0.0,449,0,109,0,65427
0.0,450,0,57378,0,8158
0.0,451,0,3,0,65533
0.0,452,0,1480,0,64056
0.0,453,0,14,0,65522
0.0,454,0,25,0,65511
0.0,455,0,57,0,65479
0.0,456,0,3,0,65533
0.0,457,0,50177,0,15359
0.0,458,0,50690,0,14846
0.0,459,0,34,0,65502
0.0,460,0,32,0,65504
0.0,461,0,11,0,65525
0.0,462,0,1007,0,64529
0.0,463,0,56146,0,9390
0.0,464,0,28,0,65508
0.0,465,0,52443,0,13093
0.0,466,0,181,0,65355
0.0,467,0,1095,0,64441
0.0,468,0,65442,0,94
0.0,469,0,414,0,65122
0.0,470,0,46731,0,18805
0.0,471,0,159,0,65377
0.0,472,0,55535,0,10001
0.0,473,0,65340,0,196
0.0,474,0,50270,0,15266
0.0,475,0,29,0,65507
0.0,476,0,47470,0,18066
0.0,477,0,8,0,65528
0.0,478,0,46608,0,18928
0.0,479,0,48734,0,16802
0.0,480,0,48513,0,17023
0.0,481,0,50695,0,14841
0.0,482,0,29,0,65507
0.0,483,0,46177,0,19359
0.0,484,0,50203,0,15333
0.0,485,0,23,0,65513
0.0,486,0,45701,0,19835
0.0,487,0,1,0,65535
0.0,488,0,32,0,65504
0.0,489,0,57656,0,7880
0.0,490,0,52343,0,13193
0.0,491,0,45142,0,20394
0.0,492,0,51428,0,14108
0.0,493,0,263,0,65273
0.0,494,0,52457,0,13079
0.0,495,0,35,0,65501
0.0,496,0,7,0,65529
0.0,497,0,2301,0,63235
0.0,498,0,54065,0,11471
0.0,499,0,64277,0,1259
0.0,500,0,343,0,65193
0.0,501,0,345,0,65191
0.0,502,0,59405,0,6131
0.0,503,0,52839,0,12697
0.0,504,0,14,0,65522
0.0,505,0,207,0,65329
0.0,506,0,64422,0,1114
0.0,507,0,3,0,65533
0.0,508,0,52341,0,13195
0.0,509,0,229,0,65307
0.0,510,0,55096,0,10440
0.0,511,0,2,0,65534
0.0,512,0,50434,0,15102
0.0,513,0,15,0,65521
0.0,514,0,8,0,65528
0.0,515,0,11,0,65525
0.0,516,0,1075,0,64461
0.0,517,0,149,0,65387
0.0,518,0,764,0,64772
0.0,519,0,51139,0,14397
0.0,520,0,47165,0,18371
0.0,521,0,7,0,65529
0.0,522,0,55505,0,10031
0.0,523,0,53523,0,12013
0.0,524,0,49743,0,15793
0.0,525,0,46921,0,18615
0.0,526,0,45826,0,19710
0.0,527,0,96,0,65440
0.0,528,0,2,0,65534
0.0,529,0,53389,0,12147
0.0,530,0,61317,0,4219
0.0,531,0,95,0,65441
0.0,532,0,14,0,65522
0.0,533,0,55505,0,10031
0.0,534,0,47780,0,17756
0.0,535,0,8,0,65528
0.0,536,0,314,0,65222
0.0,537,0,9,0,65527
0.0,538,0,53162,0,12374
0.0,539,0,15,0,65521
0.0,540,0,10,0,65526
0.0,541,0,46248,0,19288
0.0,542,0,1300,0,64236
0.0,543,0,47,0,65489
0.0,544,0,52066,0,13470
0.0,545,0,43747,0,21789
0.0,546,0,65394,0,142
0.0,547,0,46524,0,19012
0.0,548,0,54369,0,11167
0.0,549,0,19,0,65517
0.0,550,0,46745,0,18791
0.0,551,0,13,0,65523
0.0,552,0,2193,0,63343
0.0,553,0,55461,0,10075
0.0,554,0,57502,0,8034
0.0,555,0,14,0,65522
0.0,556,0,56821,0,8715
0.0,557,0,52223,0,13313
0.0,558,0,51964,0,13572
0.0,559,0,58687,0,6849
0.0,560,0,48512,0,17024
0.0,561,0,416,0,65120
0.0,562,0,23,0,65513
0.0,563,0,53250,0,12286
0.0,564,0,52727,0,12809
0.0,565,0,21,0,65515
0.0,566,0,53343,0,12193
0.0,567,0,268,0,65268
0.0,568,0,64574,0,962
0.0,569,0,53456,0,12080
0.0,570,0,2,0,65534
0.0,571,0,1130,0,64406
0.0,572,0,51358,0,14178
0.0,573,0,61523,0,4013
0.0,574,0,15,0,65521
0.0,575,0,5,0,65531
0.0,576,0,2,0,65534
0.0,577,0,49764,0,15772
0.0,578,0,53651,0,11885
0.0,579,0,25,0,65511
0.0,580,0,50344,0,15192
0.0,581,0,58037,0,7499
0.0,582,0,59,0,65477
0.0,583,0,63852,0,1684
0.0,584,0,6,0,65530
0.0,585,0,17,0,65519
0.0,586,0,52482,0,13054
0.0,587,0,48256,0,17280
0.0,588,0,51741,0,13795
0.0,589,0,56600,0,8936
0.0,590,0,50021,0,15515
0.0,591,0,78,0,65458
0.0,592,0,48340,0,17196
0.0,593,0,1561,0,63975
0.0,594,0,50659,0,14877
0.0,595,0,31,0,65505
0.0,596,0,51549,0,13987
0.0,597,0,54533,0,11003
0.0,598,0,4,0,65532
0.0,599,0,50302,0,15234
0.0,600,0,25,0,65511
0.0,601,0,11,0,65525
0.0,602,0,2,0,65534
0.0,603,0,860,0,64676
0.0,604,0,53005,0,12531
0.0,605,0,60931,0,4605
0.0,606,0,65487,0,49
0.0,607,0,94,0,65442
0.0,608,0,48112,0,17424
0.0,609,0,48491,0,17045
0.0,610,0,54851,0,10685
0.0,611,0,570,0,64966
0.0,612,0,52900,0,12636
0.0,613,0,46602,0,18934
0.0,614,0,8,0,65528
0.0,615,0,64,0,65472
0.0,616,0,3,0,65533
0.0,617,0,2216,0,63320
0.0,618,0,51681,0,13855
0.0,619,0,105,0,65431
0.0,620,0,65428,0,108
0.0,621,0,58277,0,7259
0.0,622,0,762,0,64774
0.0,623,0,4,0,65532
0.0,624,0,5,0,65531
0.0,625,0,45,0,65491
0.0,626,0,990,0,64546
0.0,627,0,51141,0,14395
0.0,628,0,24,0,65512
0.0,629,0,59844,0,5692
0.0,630,0,49559,0,15977
0.0,631,0,44,0,65492
0.0,632,0,55555,0,9981
0.0,633,0,60,0,65476
0.0,634,0,51376,0,14160
0.0,635,0,9,0,65527
0.0,636,0,44,0,65492
0.0,637,0,24,0,65512
0.0,638,0,54736,0,10800
0.0,639,0,54698,0,10838
0.0,640,0,51563,0,13973
0.0,641,0,50677,0,14859
0.0,642,0,8,0,65528
0.0,643,0,57129,0,8407
0.0,644,0,46490,0,19046
0.0,645,0,28,0,65508
0.0,646,0,49772,0,15764
0.0,647,0,9,0,65527
0.0,648,0,14,0,65522
0.0,649,0,205,0,65331
0.0,650,0,52472,0,13064
0.0,651,0,51,0,65485
0.0,652,0,49477,0,16059
0.0,653,0,219,0,65317
0.0,654,0,47792,0,17744
0.0,655,0,52566,0,12970
0.0,656,0,45,0,65491
0.0,657,0,53169,0,12367
0.0,658,0,51748,0,13788
0.0,659,0,47955,0,17581
0.0,660,0,57195,0,8341
0.0,661,0,49526,0,16010
0.0,662,0,506,0,65030
0.0,663,0,3,0,65533
0.0,664,0,20,0,65516
0.0,665,0,732,0,64804
0.0,666,0,62833,0,2703
0.0,667,0,46537,0,18999
0.0,668,0,50558,0,14978
0.0,669,0,54540,0,10996
0.0,670,0,56,0,65480
0.0,671,0,3386,0,62150
0.0,672,0,64665,0,871
0.0,673,0,44,0,65492
0.0,674,0,51305,0,14231
0.0,675,0,53371,0,12165
0.0,676,0,50665,0,14871
0.0,677,0,45988,0,19548
0.0,678,0,51879,0,13657
0.0,679,0,49813,0,15723
0.0,680,0,59795,0,5741
0.0,681,0,51394,0,14142
0.0,682,0,49974,0,15562
0.0,683,0,24,0,65512
0.0,684,0,46,0,65490
0.0,685,0,45148,0,20388
0.0,686,0,61031,0,4505
0.0,687,0,57086,0,8450
0.0,688,0,48921,0,16615
0.0,689,0,9,0,65527
0.0,690,0,56212,0,9324
0.0,691,0,48362,0,17174
0.0,692,0,64044,0,1492
0.0,693,0,243,0,65293
0.0,694,0,14,0,65522
0.0,695,0,24,0,65512
0.0,696,0,6,0,65530
0.0,697,0,12,0,65524
0.0,698,0,9,0,65527
0.0,699,0,43802,0,21734
0.0,700,0,50209,0,15327
0.0,701,0,55269,0,10267
0.0,702,0,4,0,65532
0.0,703,0,151,0,65385
0.0,704,0,17,0,65519
0.0,705,0,55654,0,9882
0.0,706,0,46071,0,19465
0.0,707,0,190,0,65346
0.0,708,0,58820,0,6716
0.0,709,0,4,0,65532
0.0,710,0,48982,0,16554
0.0,711,0,18,0,65518
0.0,712,0,65389,0,147
0.0,713,0,55461,0,10075
0.0,714,0,49063,0,16473
0.0,715,0,54119,0,11417
0.0,716,0,19,0,65517
0.0,717,0,15,0,65521
0.0,718,0,50920,0,14616
0.0,719,0,6,0,65530
0.0,720,0,12,0,65524
0.0,721,0,50816,0,14720
0.0,722,0,48,0,65488
0.0,723,0,9,0,65527
0.0,724,0,316,0,65220
0.0,725,0,1336,0,64200
0.0,726,0,53687,0,11849
0.0,727,0,37,0,65499
0.0,728,0,10,0,65526
0.0,729,0,54126,0,11410
0.0,730,0,61522,0,4014
0.0,731,0,14,0,65522
0.0,732,0,55435,0,10101
0.0,733,0,49226,0,16310
0.0,734,0,52804,0,12732
0.0,735,0,20,0,65516
0.0,736,0,33,0,65503
0.0,737,0,49,0,65487
0.0,738,0,64871,0,665
0.0,739,0,1043,0,64493
0.0,740,0,52230,0,13306
0.0,741,0,10,0,65526
0.0,742,0,50678,0,14858
0.0,743,0,29,0,65507
0.0,744,0,17,0,65519
0.0,745,0,53,0,65483
0.0,746,0,44,0,65492
0.0,747,0,91,0,65445
0.0,748,0,12,0,65524
0.0,749,0,10,0,65526
0.0,750,0,40,0,65496
0.0,751,0,12,0,65524
0.0,752,0,51150,0,14386
0.0,753,0,84,0,65452
0.0,754,0,4,0,65532
0.0,755,0,25,0,65511
0.0,756,0,54151,0,11385
0.0,757,0,49406,0,16130
0.0,758,0,15,0,65521
0.0,759,0,51933,0,13603
0.0,760,0,52158,0,13378
0.0,761,0,19,0,65517
0.0,762,0,19,0,65517
0.0,763,0,1668,0,63868
0.0,764,0,59811,0,5725
0.0,765,0,5,0,65531
0.0,766,0,52410,0,13126
0.0,767,0,52768,0,12768
0.0,768,0,39,0,65497
0.0,769,0,62143,0,3393
0.0,770,0,1,0,65535
0.0,771,0,54946,0,10590
0.0,772,0,51747,0,13789
0.0,773,0,30,0,65506
0.0,774,0,44,0,65492
0.0,775,0,57448,0,8088
0.0,776,0,32,0,65504
0.0,777,0,40,0,65496
0.0,778,0,47875,0,17661
0.0,779,0,64141,0,1395
0.0,780,0,65389,0,147
0.0,781,0,54445,0,11091
0.0,782,0,65279,0,257
0.0,783,0,49150,0,16386
0.0,784,0,49837,0,15699
0.0,785,0,31,0,65505
0.0,786,0,54566,0,10970
0.0,787,0,50069,0,15467
0.0,788,0,5,0,65531
0.0,789,0,14,0,65522
0.0,790,0,57851,0,7685
0.0,791,0,43571,0,21965
0.0,792,0,56273,0,9263
0.0,793,0,51015,0,14521
0.0,794,0,58327,0,7209
0.0,795,0,59688,0,5848
0.0,796,0,50169,0,15367
0.0,797,0,50694,0,14842
0.0,798,0,52976,0,12560
0.0,799,0,52160,0,13376
0.0,800,0,53657,0,11879
0.0,801,0,98,0,65438
0.0,802,0,53662,0,11874
0.0,803,0,39,0,65497
0.0,804,0,44,0,65492
0.0,805,0,81,0,65455
0.0,806,0,53,0,65483
0.0,807,0,6,0,65530
0.0,808,0,64964,0,572
0.0,809,0,48996,0,16540
0.0,810,0,51345,0,14191
0.0,811,0,48854,0,16682
0.0,812,0,83,0,65453
0.0,813,0,17,0,65519
0.0,814,0,51113,0,14423
0.0,815,0,171,0,65365
0.0,816,0,58162,0,7374
0.0,817,0,50409,0,15127
0.0,818,0,40,0,65496
0.0,819,0,18,0,65518
0.0,820,0,48727,0,16809
0.0,821,0,52166,0,13370
0.0,822,0,86,0,65450
0.0,823,0,13,0,65523
0.0,824,0,46032,0,19504
0.0,825,0,44822,0,20714
0.0,826,0,57103,0,8433
0.0,827,0,47409,0,18127
0.0,828,0,91,0,65445
0.0,829,0,53397,0,12139
0.0,830,0,52237,0,13299
0.0,831,0,48213,0,17323
0.0,832,0,65505,0,31
0.0,833,0,57413,0,8123
0.0,834,0,12,0,65524
0.0,835,0,54962,0,10574
0.0,836,0,60597,0,4939
0.0,837,0,50244,0,15292
0.0,838,0,379,0,65157
0.0,839,0,2,0,65534
0.0,840,0,56215,0,9321
0.0,841,0,32,0,65504
0.0,842,0,64644,0,892
0.0,843,0,51493,0,14043
0.0,844,0,48462,0,17074
0.0,845,0,531,0,65005
0.0,846,0,52206,0,13330
0.0,847,0,51748,0,13788
0.0,848,0,10,0,65526
0.0,849,0,35,0,65501
0.0,850,0,12,0,65524
0.0,851,0,49106,0,16430
0.0,852,0,51846,0,13690
0.0,853,0,46135,0,19401
0.0,854,0,46,0,65490
0.0,855,0,18,0,65518
0.0,856,0,49547,0,15989
0.0,857,0,47690,0,17846
0.0,858,0,204,0,65332
0.0,859,0,54265,0,11271
0.0,860,0,52243,0,13293
0.0,861,0,18,0,65518
0.0,862,0,1600,0,63936
0.0,863,0,54075,0,11461
0.0,864,0,45758,0,19778
0.0,865,0,55925,0,9611
0.0,866,0,44638,0,20898
0.0,867,0,56760,0,8776
0.0,868,0,9,0,65527
0.0,869,0,52287,0,13249
0.0,870,0,4,0,65532
0.0,871,0,3,0,65533
0.0,872,0,54501,0,11035
0.0,873,0,1813,0,63723
0.0,874,0,48966,0,16570
0.0,875,0,65080,0,456
0.0,876,0,51,0,65485
0.0,877,0,54435,0,11101
0.0,878,0,2469,0,63067
0.0,879,0,49,0,65487
0.0,880,0,51709,0,13827
0.0,881,0,120,0,65416
0.0,882,0,56302,0,9234
0.0,883,0,70,0,65466
0.0,884,0,35,0,65501
0.0,885,0,593,0,64943
0.0,886,0,4,0,65532
0.0,887,0,8,0,65528
0.0,888,0,52058,0,13478
0.0,889,0,65452,0,84
0.0,890,0,940,0,64596
0.0,891,0,3,0,65533
0.0,892,0,59920,0,5616
0.0,893,0,49313,0,16223
0.0,894,0,18,0,65518
0.0,895,0,17,0,65519
0.0,896,0,36,0,65500
0.0,897,0,52353,0,13183
0.0,898,0,42945,0,22591
0.0,899,0,17,0,65519
0.0,900,0,48127,0,17409
